,name,income,expend
111980,Vicarage Park Church of England Primary School Association Kendal,7284.0,9173.0
73774,Woods Foundation School PTA,7281.0,7342.0
65878,Friends of Grove School,7280.0,12057.0
112465,The Friends of Trinity C of E Primary School,7279.0,8373.0
75091,Friends of Blackmore School,7277.0,9471.0
75432,Friends of Avening School,7276.0,7042.0
102746,Friends of Hatch Warren Junior School,7273.0,2570.0
64632,St Andrew's Voluntary Controlled Junior School Parent Teacher Association,7272.0,4535.0
65935,Harston and Newton County Primary School Parents Teachers and Friends Association,7268.0,6168.0
94928,Orchard Primary School Association,7267.0,4942.0
104207,Friends of Fordham,7266.0,3282.0
50667,Bollington Dean Valley County Primary School Parent-Teacher Association,7266.0,8009.0
86451,Friends of Bishop Ellis School,7263.0,3845.0
67315,The Friends of Broad Hinton School,7263.0,10237.0
76201,Friends of Barry Lower School,7263.0,9720.0
108193,The Friends of Henry Chichele Primary School,7261.0,9140.0
24617,Friends of Loddon Primary Federation,7260.0,5040.0
69911,St Joseph the Worker Parent Teacher Association,7260.0,5943.0
114781,St Peters Primary School PTA,7256.0,4347.0
70330,St Paul's Parent Teacher Association,7252.0,4970.0
66132,Winton Primary School Parents and Friends Association,7250.0,12107.0
72952,Westacre Infant School Fund,7247.0,6788.0
71773,Friends of Puss Bank School,7245.0,3862.0
80722,Friends of Ducklington School,7245.0,9936.0
107903,Friends of Brindle Gregson Lane School,7242.0,7519.0
109653,Friends of Inkberrow First School,7242.0,2599.0
22081,Uphill County Primary School Parent/Teacher Association,7236.0,4333.0
41373,Lacey Green County Primary School Parent Teachers Association,7235.0,8540.0
60737,Friends of Aston Hall School Association,7235.0,7680.0
119638,Friends of Silver End School,7234.0,4781.0
73769,Denton C E Controlled School Fund,7234.0,6292.0
104419,Brickhill Lower School PTA,7233.0,5629.0
79541,Holtspur School Fund,7233.0,973.0
123831,Ruishton Primary School PTA,7233.0,4824.0
60636,St Wilfrid's C E School Parent Teacher Association,7232.0,6262.0
59603,Friends of Penyffordd Schools,7232.0,2828.0
103206,Friends of Bridekirk Dovenby School,7230.0,5424.0
120137,Friends of Singlegate School,7227.0,5597.0
59740,Meir Heath Primary School Parents Association,7223.0,2047.0
59389,All Saints' School Association,7222.0,8911.0
102405,Parents and Friends of the School,7218.0,4471.0
63987,Friends of Burnham Copse,7217.0,2948.0
43037,Friends of Ormskirk School,7216.0,6942.0
60827,Friends of Slaley School,7213.0,4827.0
71818,Burnham Grammar School Parent-Teacher Association,7209.0,2488.0
69270,Riseley Lower School Parent Teacher Association,7209.0,6469.0
98487,Friends of North Ferriby School,7208.0,4663.0
44046,Bishop Heber County High School Parent-Teacher Association,7207.0,6138.0
93457,Southmead Friends Association,7206.0,2206.0
101049,Trellech School Parents Teachers and Friends Association,7205.0,5611.0
79178,Friends of St Marys School Clophill,7205.0,5191.0
110646,Bicknacre Priory Parent Teacher Association,7205.0,4438.0
51307,Carr Head School Parent Teachers Association,7205.0,7501.0
111489,St Joseph's Friends and Family,7203.0,14649.0
35103,Friends of Eton Wick School,7203.0,4278.0
80792,Newnham Primary School Fund,7200.0,5839.0
57634,Friends of Lydiard Millicent School,7199.0,8539.0
67478,Thorpedene Schools Parents Association,7199.0,7459.0
99501,Friends of Langtoft School,7198.0,1149.0
87705,Upperthong School Support Group,7198.0,5895.0
75241,North Newton County Primary School Parent Teachers and Friends Association,7197.0,13923.0
93825,The Friends of Albury School,7196.0,7907.0
18962,Backwell School Association,7194.0,3628.0
85281,Friends of Sherborne School,7192.0,6359.0
73454,Greshams Preparatory School Parents Association,7189.0,3718.0
58558,PTA - St Blasius Shanklin Ce Primary Academy,7187.0,3367.0
93701,Welburn Community Primary School PTA,7185.0,5002.0
117075,Ysgol Gynradd Machynlleth Parents and Teachers Association,7182.0,1557.0
59563,St Michael's PTA,7179.0,7064.0
68983,The Friends of Tiptoe School,7177.0,4511.0
56064,Wolverton School Parent Teacher Association,7174.0,5646.0
23870,The Icknield County Primary School Parent Teacher Association,7171.0,11475.0
66587,Our Lady of Lourdes Parent Teachers and Friends Association,7170.0,4448.0
59880,Court Lane Junior School Parent Teacher Association,7170.0,7215.0
116880,Friends of Hatchwarren Infant School,7169.0,5294.0
73118,Friends of Snitterfield School,7167.0,5265.0
67002,Friends of the Feoffment,7167.0,4825.0
60008,The Friends of Seething and Mundham Primary School,7166.0,7975.0
100564,Pear Tree PTA,7161.0,5311.0
107609,Sutton Green Primary School PTA,7160.0,6644.0
68812,Chinley School Parent Teachers Association,7160.0,7172.0
84146,Markeaton Primary School Parents Teachers and Friends Association,7159.0,6033.0
88553,Baldwins Hill Parent Teacher Association,7158.0,5625.0
101699,Burrington Primary School Pfa,7155.0,6087.0
59204,Tremains Friends Association,7154.0,5123.0
58055,The Bishop William Ward School Association,7154.0,9115.0
120006,Friends of Mildmay Junior School,7153.0,7278.0
70080,Huby Parent Teacher Association,7150.0,6521.0
114043,Elmswell School PTA,7150.0,5666.0
72945,Hyde School Friends Association,7147.0,6015.0
56830,Friends of Robert Sandilands,7146.0,8342.0
106362,Friends of Barrowford St. Thomas' School,7146.0,4978.0
65934,Hauxton School Association,7143.0,9865.0
74418,Thomas Reade School Association,7143.0,5989.0
68999,Finstall First School Parents' Association,7142.0,8632.0
59707,Oakley Junior School Association,7135.0,3697.0
124267,Friends of Fairfield School (Batley),7133.0,4609.0
106882,Parents and Friends of Kington St Michael School,7131.0,5392.0
41342,The Friends of Barbara Priestman School,7131.0,3582.0
22715,Haydon Wick School Parent/Teacher Association,7129.0,4319.0
106697,Friends of Talgarth School,7126.0,2132.0
98828,The Parent Teacher Association of St Mary's Catholic Primary School,7126.0,8309.0
26262,Friends of Sutton Veny School Association,7121.0,6183.0
72258,Marwood Ce Infant School (Great Ayton) School Fund,7117.0,4519.0
128278,Parklands Primary PTA,7116.0,6099.0
17734,Alveston C of E Primary School Parent/Teacher Association,7113.0,11188.0
67122,Bathwick St Mary Ce Primary School Parent Teacher Association,7112.0,17308.0
93754,St Joseph's School Association,7111.0,5300.0
60627,Parents Teachers and Friends of St Marys Rcva School,7108.0,1505.0
60479,Friends of Newlands (Pta for Newlands Pry School),7102.0,9195.0
74067,Belmont School Parent Teacher Association,7101.0,8861.0
81305,Rothwell Victoria Infant School Parents and Friends Association,7100.0,6877.0
98139,Friends of South End Infant School,7099.0,5300.0
17594,Histon Junior School Parent-Teacher Association,7097.0,7838.0
100640,Sedgefield Primary School PTFA,7096.0,6809.0
103107,Friends of Headlands,7094.0,6043.0
105854,Kirkby Overblow School PTA,7093.0,3373.0
42118,"Merryfields School Parent, Teachers and Friends Association",7091.0,7820.0
88752,Longwill Association,7088.0,3413.0
26900,Merley School Association,7087.0,3664.0
103769,Redcliffe Early Years Centre PTA,7084.0,15851.0
87624,Badger Hill Primary School Fund,7083.0,6875.0
98240,Wheatley Lane Methodist School PTA,7081.0,7673.0
58954,Hatch Ride Parents and Teachers Association,7080.0,58.0
103084,St. Mary Madgelen Cotholic School PTA,7077.0,4669.0
110583,Rauceby C of E School PTFA,7076.0,7331.0
45434,The Kesteven and Sleaford High School Parents' Association,7076.0,5777.0
76006,Friends of Eastling School,7072.0,5559.0
78056,Kerr Mackie Primary School Parent and Staff Association (Psa),7071.0,2031.0
115772,The Parent & Teacher Association of Feniton Church of England Primary School,7068.0,8345.0
44199,Wilmslow High School Parent Teacher Association,7067.0,5403.0
89474,Friends of Owslebury School,7066.0,1538.0
63487,Petworth Primary School Association,7066.0,6620.0
73493,The Friends of Woore School,7064.0,5676.0
41971,Friends of Acomb Primary School,7063.0,5624.0
73611,Friends of Northburn,7060.0,3372.0
102211,Gorseybrigg Primary School PTFA,7059.0,7837.0
69617,St. Swithun's Lower School P.T.A.,7058.0,5729.0
89945,Kingston St Mary VC Primary School PTFA,7057.0,8171.0
68103,Friends of Moore Primary School,7056.0,7187.0
105422,Churchill Community School PTA,7052.0,3497.0
53458,The Friends of Mill Water School,7050.0,6381.0
60006,Highfields Parents Teachers and Friends Association,7047.0,4277.0
87992,Friends of Hemington School,7047.0,4127.0
121213,St Francis PTA (Hill Chapel),7044.0,5799.0
64355,Provost Williams Ce Association of Parents and Teachers,7043.0,9561.0
97682,Hadlow School PTA,7043.0,4881.0
101292,Parents at Wheatfields School (Paws),7042.0,5683.0
75011,Friends of Staverton School,7041.0,4889.0
63179,Hyde Heath Infant School Parent Teacher Association,7039.0,7392.0
67560,Friends of Woodland View Junior School,7036.0,7183.0
81856,Friends of Yaxham Church of England Primary School,7034.0,6556.0
28390,Friends of Northbourne Church of England Aided Primary School,7027.0,4926.0
70280,St Anne's RC Primary School Parents Association,7027.0,6417.0
102845,Highwoods Community Primary School PTA,7026.0,6441.0
99135,Friends of Sulhamstead and Ufton Nervet School,7025.0,4490.0
112348,Thorpe Primary School Fund,7025.0,6948.0
70101,Stannington County First School PTA,7023.0,8144.0
52630,Woolmer Hill School Friends Association,7022.0,14362.0
98901,Trinity Links,7022.0,4843.0
72212,The Friends of St Herbert's School (Keswick),7021.0,9537.0
126514,Framsden Fundraisers,7019.0,3487.0
18475,The Friends of Wellsway School (Pta) Keynsham,7014.0,9081.0
134858,Friends of South Wellfield First School PTA,7009.0,1500.0
88622,Friends of Ilsington School,7007.0,11823.0
89404,Parents Teachers and Friends of St. Nicholas Primary School New Romney,7006.0,7006.0
113720,Friends of Thornhill Primary School,7004.0,4565.0
82886,"Friends of St Mary's School, Woodbridge",7001.0,12608.0
88239,Friends of Worstead V.C. Primary School,7000.0,7594.0
26741,George White Association,7000.0,7000.0
90560,St Briavels School Association,6999.0,6869.0
27392,The Friends of Herne School,6999.0,3505.0
43531,The Charles Leveson-Gower Memorial Fund,6999.0,10280.0
117914,Friends of Lindal and Marton Primary School (Lamps),6997.0,4894.0
72923,Friends of Wistow School Association,6996.0,7335.0
67026,Myland County Primary School Parent Teacher Association,6995.0,7729.0
110693,Redby Primary School PTA,6991.0,8553.0
76614,Brant Broughton Primary School Fund,6991.0,6922.0
65094,Friends of Ladbrooke School,6990.0,1477.0
26542,Friends of Castle School Newbury,6989.0,2490.0
121214,Berriew School PTA,6988.0,5541.0
55706,Wordsworth School Association,6987.0,3920.0
94719,St Mary Redcliffe Primary P T F a,6986.0,3645.0
58567,Friends of St Andrews,6985.0,11679.0
76708,Haynes Lower School Parent Teacher Association,6985.0,3994.0
117575,The Friends of Shottermill Infant School,6980.0,7166.0
66882,Maple Cross School PTA,6979.0,4678.0
115442,The Friends of Holy Trinity Academy Calne,6979.0,7203.0
68943,The Friends of Cliddesden School,6978.0,9874.0
52380,Fordwater Parents and Teachers Association,6977.0,10256.0
56998,Helping Hands Friends of Stimpson Avenue Academy,6974.0,8927.0
70524,Carisbrooke C of E Primary School Parent Teacher Association,6973.0,8957.0
73836,The Friends of Chesterford School,6972.0,9489.0
69327,The Newick School Association,6969.0,11260.0
97203,Friends of Harlands,6966.0,5921.0
112536,Friends of Rock School,6963.0,9103.0
94358,Friends of Glan Gele Infants,6963.0,5223.0
117537,Westbrook Lane Primary School Parent Teacher Association,6961.0,7190.0
135302,St Michael's Church of England Primary School PTA,6958.0,2691.0
64566,Friends of St Augustine's School Association (Kenilworth),6957.0,5173.0
91543,St Peters PTFA,6956.0,8178.0
61927,Friends of Milburn School,6954.0,6984.0
70875,Great Bowden School Parent Teacher Association,6950.0,7886.0
60844,Association of Friends of Grove School,6949.0,8056.0
91525,Riverside Community Primary School Fund,6948.0,12177.0
118482,Friends of Cobbs Brow School,6947.0,3922.0
41716,Arno Vale Parent Teacher Association,6947.0,3823.0
84238,The Friends of Chepping View,6947.0,2802.0
80724,Friends of Ewelme School,6946.0,413.0
52940,Friends of Howbridge Junior School,6944.0,3281.0
28502,Friends of Sherborne County Primary School,6943.0,6696.0
87317,Desai Memorial Primary School Support Group,6938.0,7299.0
71563,Willowbrook Primary School Parent Teacher Association,6934.0,5829.0
59912,Friends of Strike Lane School,6933.0,7786.0
79481,Ringwood School Parent Teacher Association,6931.0,3946.0
90629,Water Street CP School Parent Teacher Association,6930.0,5460.0
104123,Ghyllside School Parent Teacher Association,6928.0,5239.0
73316,The Ashford Hill Primary School Parent Teacher Association,6928.0,3989.0
71153,Toynton All Saints Primary School Fund,6926.0,0.0
66090,Coningsby St Michael PTA,6924.0,9545.0
60614,Bardsey School Parents Association,6924.0,5570.0
99190,Kettlefields School Parent Teacher & Friends Association,6921.0,2984.0
22700,Parents and Friends of Sandhurst Primary School Association,6921.0,13731.0
59675,Wicor Primary School Association,6919.0,13324.0
66247,Friends of Grove School (Melton Mowbray),6918.0,812.0
21103,The Cavendish School Association,6917.0,5485.0
99213,"Balfour Infant School Association (Rochester, Kent)",6916.0,6798.0
58683,Bearbrook School Parent Teacher Association,6915.0,5207.0
75603,Richmond School Parents and Friends Association,6914.0,5380.0
73583,The Friends of East Haddon School,6914.0,4292.0
71694,The Tedder C.P School Fund,6912.0,6798.0
67440,Sandford County Primary School Parent and Staff Association,6911.0,7191.0
62469,Cullompton St Andrew's School Parents Teachers and Friends Association,6908.0,3426.0
118794,St Nicholas Catholic Primary School Parent Teachers Association,6902.0,6586.0
73431,The Friends of Sacred Heart School Association,6902.0,4368.0
58898,Friends of Invicta Grammar School for Girls,6901.0,5629.0
104315,Friends of Roberts School Association,6900.0,6264.0
75629,The Whaley Bridge Primary School Parent Teacher Association,6898.0,4813.0
135203,Friends of Ysgol John Bright,6896.0,5608.0
54165,Friends of Manadon Vale School,6891.0,7429.0
134893,Donisthorpe Primary School PTFA,6891.0,2610.0
109755,Friends of Preston Grange School,6890.0,5861.0
98257,Waterfoot Primary PTA,6889.0,5090.0
93924,Newton Regis Primary School Fpta,6886.0,5551.0
74826,Westacre Infants School Parent Teacher Association,6885.0,3573.0
81566,St John's County Primary School Parent Teacher Association (Kenilworth),6884.0,7688.0
101895,Friends of Pickhill School,6884.0,5053.0
123321,All Cannings Primary School PTA,6883.0,8125.0
44732,Friends of Asmall School Association,6881.0,4256.0
43371,West Kirby Grammar School Fund,6879.0,6510.0
36612,Sturry Primary School Parents Association,6877.0,4338.0
119818,Henry Hinde Junior School Parent Teacher and Friends Association,6877.0,5113.0
55561,Hildenborough Church of England Primary School Parent Teacher Association,6876.0,12004.0
87794,Hinchley Wood Primary School Fund,6875.0,9990.0
70171,West Walton County Primary School Association,6871.0,2021.0
89462,Brabourne Church of England Primary School Parent and Teacher Association,6867.0,7490.0
104638,Fons (Friends of Newtown Soberton School),6864.0,4679.0
57299,Friends of St Andrew's Church of England School,6863.0,1625.0
89018,Highfurlong School PTFA,6863.0,4761.0
